,,,caught_proportion,caught_proportion,caught_proportion,caught_proportion,eigen_proportion,eigen_proportion,eigen_proportion,eigen_proportion,unfinished
,,,0.25,0.5,0.75,1.0,0.25,0.5,0.75,1.0,
strategy,group,sim,,,,,,,,,
balanced_diameter_5,17Nov_greece,0,22,35,56,79.0,20,24,36,79.0,0
balanced_diameter_5,17Nov_greece,1,37,56,66,104.0,32,39,58,104.0,0
balanced_diameter_5,17Nov_greece,2,29,51,72,105.0,20,32,55,105.0,0
balanced_diameter_5,17Nov_greece,3,15,31,106,160.0,9,19,44,160.0,0
balanced_diameter_5,17Nov_greece,4,12,22,49,112.0,7,16,23,112.0,0
balanced_diameter_5,17Nov_greece,5,28,54,68,91.0,33,49,60,91.0,0
balanced_diameter_5,17Nov_greece,6,47,93,116,161.0,72,93,108,161.0,0
balanced_diameter_5,17Nov_greece,7,16,47,70,83.0,14,43,50,83.0,0
balanced_diameter_5,17Nov_greece,8,30,67,100,111.0,28,52,89,111.0,0
balanced_diameter_5,17Nov_greece,9,15,31,57,84.0,14,23,34,84.0,0
balanced_diameter_5,17Nov_greece,10,30,45,104,127.0,20,34,48,127.0,0
balanced_diameter_5,17Nov_greece,11,16,29,66,92.0,13,22,34,92.0,0
balanced_diameter_5,17Nov_greece,12,25,38,59,71.0,14,27,45,71.0,0
balanced_diameter_5,17Nov_greece,13,15,26,92,132.0,13,17,28,132.0,0
balanced_diameter_5,17Nov_greece,14,65,75,103,130.0,63,69,80,130.0,0
balanced_diameter_5,17Nov_greece,15,24,34,73,109.0,13,25,48,109.0,0
balanced_diameter_5,17Nov_greece,16,20,47,80,102.0,19,29,49,102.0,0
balanced_diameter_5,17Nov_greece,17,27,46,80,100.0,17,28,53,100.0,0
balanced_diameter_5,17Nov_greece,18,30,53,98,111.0,17,36,55,111.0,0
balanced_diameter_5,17Nov_greece,19,28,49,88,152.0,15,29,56,152.0,0
balanced_diameter_5,17Nov_greece,20,11,30,94,106.0,10,14,33,106.0,0
balanced_diameter_5,17Nov_greece,21,18,29,81,97.0,14,24,34,97.0,0
balanced_diameter_5,17Nov_greece,22,38,51,93,142.0,36,41,52,142.0,0
balanced_diameter_5,17Nov_greece,23,22,39,60,119.0,22,26,41,119.0,0
balanced_diameter_5,17Nov_greece,24,21,47,98,114.0,21,42,50,114.0,0
balanced_diameter_5,17Nov_greece,25,67,92,110,137.0,67,81,98,137.0,0
balanced_diameter_5,17Nov_greece,26,57,73,123,137.0,55,68,75,137.0,0
balanced_diameter_5,17Nov_greece,27,28,36,71,84.0,18,32,41,84.0,0
balanced_diameter_5,17Nov_greece,28,48,71,85,102.0,48,67,79,102.0,0
balanced_diameter_5,17Nov_greece,29,36,42,90,117.0,34,37,45,117.0,0
balanced_diameter_5,17Nov_greece,30,35,59,103,140.0,18,37,65,140.0,0
balanced_diameter_5,17Nov_greece,31,17,32,61,82.0,17,31,37,82.0,0
balanced_diameter_5,17Nov_greece,32,14,36,68,121.0,13,18,47,121.0,0
balanced_diameter_5,17Nov_greece,33,17,24,73,101.0,5,18,37,101.0,0
balanced_diameter_5,17Nov_greece,34,33,46,69,87.0,23,34,48,87.0,0
balanced_diameter_5,17Nov_greece,35,41,61,86,129.0,41,56,69,129.0,0
balanced_diameter_5,17Nov_greece,36,23,30,48,79.0,22,24,32,79.0,0
balanced_diameter_5,17Nov_greece,37,49,57,86,108.0,42,53,77,108.0,0
balanced_diameter_5,17Nov_greece,38,41,52,94,112.0,40,42,59,112.0,0
balanced_diameter_5,17Nov_greece,39,50,57,83,96.0,43,51,61,96.0,0
balanced_diameter_5,17Nov_greece,40,25,33,53,72.0,13,30,40,72.0,0
balanced_diameter_5,17Nov_greece,41,45,60,88,107.0,44,46,64,107.0,0
balanced_diameter_5,17Nov_greece,42,22,36,78,108.0,12,30,37,108.0,0
balanced_diameter_5,17Nov_greece,43,26,40,69,87.0,25,32,44,87.0,0
balanced_diameter_5,17Nov_greece,44,18,33,47,73.0,23,25,37,73.0,0
balanced_diameter_5,17Nov_greece,45,40,55,138,171.0,39,45,56,171.0,0
balanced_diameter_5,17Nov_greece,46,19,46,81,95.0,17,21,49,95.0,0
