strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
balanced_diameter_9,17Nov_greece,0,50,78,91,107.0,44,76,81,107.0,0
balanced_diameter_9,17Nov_greece,1,48,71,93,118.0,48,71,76,118.0,0
balanced_diameter_9,17Nov_greece,2,28,35,58,87.0,26,32,38,87.0,0
balanced_diameter_9,17Nov_greece,3,32,55,75,102.0,28,44,65,102.0,0
balanced_diameter_9,17Nov_greece,4,46,78,102,117.0,46,76,92,117.0,0
balanced_diameter_9,17Nov_greece,5,21,47,80,131.0,21,46,75,131.0,0
balanced_diameter_9,17Nov_greece,6,46,54,69,107.0,35,48,55,107.0,0
balanced_diameter_9,17Nov_greece,7,11,16,36,51.0,13,15,30,51.0,0
balanced_diameter_9,17Nov_greece,8,56,70,93,116.0,53,58,74,116.0,0
balanced_diameter_9,17Nov_greece,9,25,33,53,79.0,25,32,50,79.0,0
balanced_diameter_9,17Nov_greece,10,54,80,109,138.0,54,65,101,138.0,0
balanced_diameter_9,17Nov_greece,11,24,47,70,84.0,30,47,60,84.0,0
balanced_diameter_9,17Nov_greece,12,15,29,47,58.0,14,21,32,58.0,0
balanced_diameter_9,17Nov_greece,13,35,48,83,123.0,34,42,56,123.0,0
balanced_diameter_9,17Nov_greece,14,22,33,46,87.0,20,30,41,87.0,0
balanced_diameter_9,17Nov_greece,15,90,124,152,180.0,89,103,143,180.0,0
balanced_diameter_9,17Nov_greece,16,32,53,88,107.0,32,38,78,107.0,0
balanced_diameter_9,17Nov_greece,17,33,64,80,134.0,31,43,70,134.0,0
balanced_diameter_9,17Nov_greece,18,11,26,70,95.0,7,23,27,95.0,0
balanced_diameter_9,17Nov_greece,19,25,39,63,79.0,21,32,45,79.0,0
balanced_diameter_9,17Nov_greece,20,18,43,57,81.0,18,22,52,81.0,0
balanced_diameter_9,17Nov_greece,21,34,64,111,228.0,12,40,65,228.0,0
balanced_diameter_9,17Nov_greece,22,22,42,55,79.0,22,38,47,79.0,0
balanced_diameter_9,17Nov_greece,23,38,46,64,98.0,29,44,49,98.0,0
balanced_diameter_9,17Nov_greece,24,36,55,75,95.0,30,50,57,95.0,0
balanced_diameter_9,17Nov_greece,25,36,48,72,92.0,36,44,61,92.0,0
balanced_diameter_9,17Nov_greece,26,25,56,86,127.0,18,43,57,127.0,0
balanced_diameter_9,17Nov_greece,27,32,42,67,89.0,22,37,51,89.0,0
balanced_diameter_9,17Nov_greece,28,43,65,116,141.0,36,48,109,141.0,0
