strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
balanced_diameter_7,17Nov_greece,0,52,64,86,129.0,49,56,66,129.0,0
balanced_diameter_7,17Nov_greece,1,38,47,71,110.0,26,39,50,110.0,0
balanced_diameter_7,17Nov_greece,2,34,52,101,153.0,34,48,54,153.0,0
balanced_diameter_7,17Nov_greece,3,14,25,81,107.0,5,19,40,107.0,0
balanced_diameter_7,17Nov_greece,4,29,38,60,111.0,21,31,41,111.0,0
balanced_diameter_7,17Nov_greece,5,23,42,84,134.0,22,34,50,134.0,0
balanced_diameter_7,17Nov_greece,6,46,60,73,105.0,30,54,61,105.0,0
balanced_diameter_7,17Nov_greece,7,31,61,85,100.0,25,52,64,100.0,0
balanced_diameter_7,17Nov_greece,8,62,72,101,132.0,62,70,76,132.0,0
balanced_diameter_7,17Nov_greece,9,81,90,110,125.0,79,85,91,125.0,0
balanced_diameter_7,17Nov_greece,10,36,51,101,132.0,36,40,55,132.0,0
balanced_diameter_7,17Nov_greece,11,40,47,90,129.0,27,41,50,129.0,0
balanced_diameter_7,17Nov_greece,12,35,49,80,111.0,28,39,53,111.0,0
balanced_diameter_7,17Nov_greece,13,52,85,106,113.0,74,85,90,113.0,0
balanced_diameter_7,17Nov_greece,14,51,69,106,126.0,44,65,70,126.0,0
balanced_diameter_7,17Nov_greece,15,33,79,115,152.0,36,79,104,152.0,0
balanced_diameter_7,17Nov_greece,16,30,55,81,103.0,21,46,57,103.0,0
balanced_diameter_7,17Nov_greece,17,22,43,63,86.0,22,30,45,86.0,0
balanced_diameter_7,17Nov_greece,18,29,38,68,118.0,27,30,39,118.0,0
balanced_diameter_7,17Nov_greece,19,29,49,63,90.0,24,45,53,90.0,0
balanced_diameter_7,17Nov_greece,20,54,76,99,136.0,54,70,80,136.0,0
balanced_diameter_7,17Nov_greece,21,25,46,65,76.0,30,46,61,76.0,0
balanced_diameter_7,17Nov_greece,22,22,40,66,106.0,20,32,56,106.0,0
balanced_diameter_7,17Nov_greece,23,34,47,86,103.0,34,41,52,103.0,0
balanced_diameter_7,17Nov_greece,24,23,41,72,113.0,17,28,48,113.0,0
balanced_diameter_7,17Nov_greece,25,52,64,95,118.0,51,54,69,118.0,0
balanced_diameter_7,17Nov_greece,26,21,54,68,85.0,31,54,66,85.0,0
balanced_diameter_7,17Nov_greece,27,24,40,55,79.0,24,33,42,79.0,0
balanced_diameter_7,17Nov_greece,28,51,74,96,119.0,30,73,85,119.0,0
balanced_diameter_7,17Nov_greece,29,30,41,53,103.0,33,41,49,103.0,0
balanced_diameter_7,17Nov_greece,30,27,54,77,93.0,34,54,65,93.0,0
balanced_diameter_7,17Nov_greece,31,47,52,78,98.0,43,48,55,98.0,0
balanced_diameter_7,17Nov_greece,32,93,103,127,176.0,93,99,117,176.0,0
balanced_diameter_7,17Nov_greece,33,21,27,57,94.0,17,23,41,94.0,0
balanced_diameter_7,17Nov_greece,34,34,53,62,110.0,34,51,57,110.0,0
balanced_diameter_7,17Nov_greece,35,10,22,61,108.0,5,17,23,108.0,0
balanced_diameter_7,17Nov_greece,36,22,34,65,98.0,20,27,35,98.0,0
balanced_diameter_7,17Nov_greece,37,18,37,66,77.0,16,23,40,77.0,0
balanced_diameter_7,17Nov_greece,38,23,44,65,88.0,23,37,49,88.0,0
balanced_diameter_7,17Nov_greece,39,25,39,73,93.0,25,32,58,93.0,0
balanced_diameter_7,17Nov_greece,40,28,48,74,103.0,28,33,54,103.0,0
balanced_diameter_7,17Nov_greece,41,47,52,91,114.0,40,50,58,114.0,0
balanced_diameter_7,17Nov_greece,42,18,23,48,70.0,10,21,27,70.0,0
balanced_diameter_7,17Nov_greece,43,42,49,77,114.0,42,46,60,114.0,0
balanced_diameter_7,17Nov_greece,44,28,37,70,120.0,27,32,39,120.0,0
balanced_diameter_7,17Nov_greece,45,21,33,57,89.0,25,33,45,89.0,0
balanced_diameter_7,17Nov_greece,46,20,31,67,80.0,18,28,35,80.0,0
balanced_diameter_7,17Nov_greece,47,13,23,52,75.0,13,17,25,75.0,0
balanced_diameter_7,17Nov_greece,48,38,52,83,121.0,36,39,53,121.0,0
balanced_diameter_7,17Nov_greece,49,14,24,70,192.0,10,22,27,192.0,0
balanced_diameter_7,17Nov_greece,50,46,60,100,181.0,40,53,74,181.0,0
balanced_diameter_7,17Nov_greece,51,16,43,72,127.0,15,17,47,127.0,0
balanced_diameter_7,17Nov_greece,52,32,41,79,96.0,20,36,43,96.0,0
balanced_diameter_7,17Nov_greece,53,32,44,73,98.0,31,35,53,98.0,0
balanced_diameter_7,17Nov_greece,54,54,70,116,129.0,52,63,73,129.0,0
